trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2123790,5:02:00,5:02:00,54,0,,0,1,0
2123790,5:12:45,5:13:15,95,4,,0,0,11.837
2123790,5:17:45,5:18:30,103,6,,0,0,15.322
2123790,5:22:45,5:23:30,67,10,,0,0,19.314
2123790,5:27:00,5:27:45,94,13,,0,0,23.186
2123790,5:35:15,5:36:00,34,18,,0,0,31.16
2123790,5:41:45,5:42:30,33,23,,0,0,37.948
2123790,5:46:15,5:47:00,98,25,,0,0,42.371
2123790,5:49:45,5:50:30,20,27,,0,0,45.318
2123790,5:56:00,5:56:45,157,29,,0,0,51.964
2123848,20:45:00,20:46:00,110,19,,0,0,20.369
2123848,20:55:15,20:56:00,134,25,,0,0,33.554
2123848,21:01:30,21:02:00,10,29,,0,0,37.18
2123848,21:04:30,21:05:15,174,31,,0,0,39.561
2123848,21:10:45,21:11:45,125,34,,0,0,45.057
2123848,21:17:30,21:18:30,149,38,,0,0,48.085
2123848,21:25:15,21:26:30,1,43,,0,0,56.897
2123848,21:29:30,21:30:30,59,46,,0,0,59.577
2123848,21:36:00,21:37:15,84,48,,0,0,66.621
2123848,21:42:15,21:43:15,138,51,,0,0,72.468
2123848,21:46:30,21:47:30,73,54,,0,0,76.267
2123848,21:56:15,21:56:30,74,59,,1,0,81.893
2123849,20:42:00,20:42:00,109,0,,0,1,0
2123849,20:50:30,20:51:00,145,6,,0,0,8.153
2123849,20:58:45,21:00:15,112,14,,0,0,16.349
2123849,21:05:15,21:06:15,110,19,,0,0,20.369
2123849,21:09:00,21:09:45,114,22,,0,0,23.373
2123849,21:12:00,21:12:45,40,24,,0,0,24.909
2123849,21:17:15,21:18:00,70,27,,0,0,30.21
2123849,21:21:00,21:21:45,134,29,,0,0,33.554
2123849,21:26:45,21:27:15,10,33,,0,0,37.18
2123849,21:29:45,21:30:30,174,35,,0,0,39.561
2123849,21:35:30,21:36:15,125,38,,0,0,45.057
2123849,21:42:00,21:42:45,149,42,,0,0,48.085
2123849,21:49:30,21:50:30,1,47,,0,0,56.897
2123849,21:53:30,21:54:15,59,50,,0,0,59.577
2123849,21:59:15,22:00:00,84,52,,0,0,66.621
2123849,22:05:00,22:05:45,138,55,,0,0,72.468
2123849,22:09:00,22:09:45,73,58,,0,0,76.267
2123849,22:19:00,22:19:30,74,63,,1,0,81.893
2123850,21:39:00,21:39:00,109,0,,0,1,0
2123850,21:47:30,21:48:00,145,6,,0,0,8.153
2123850,21:56:45,21:59:00,112,14,,0,0,16.349
2123850,22:04:00,22:05:00,110,19,,0,0,20.369
2123850,22:07:45,22:08:15,114,22,,0,0,23.373
2123850,22:10:30,22:11:15,40,24,,0,0,24.909
2123850,22:15:45,22:16:30,70,27,,0,0,30.21
2123850,22:19:30,22:20:15,134,29,,0,0,33.554
2123850,22:26:00,22:26:45,174,34,,0,0,39.561
2123850,22:31:45,22:32:30,125,37,,0,0,45.057
2123850,22:38:15,22:39:00,149,41,,0,0,48.085
2123850,22:45:45,22:46:30,1,46,,0,0,56.897
2123850,22:49:30,22:50:15,59,49,,0,0,59.577
2123850,22:55:15,22:56:00,84,51,,0,0,66.621
2123850,23:01:00,23:01:45,138,54,,0,0,72.468
2123850,23:05:00,23:05:45,73,57,,0,0,76.267
2123850,23:14:00,23:14:30,74,62,,1,0,81.893
2123851,22:24:00,22:24:00,109,0,,0,1,0
2123851,22:32:00,22:33:00,145,6,,0,0,8.153
2123851,22:41:00,22:43:00,112,14,,0,0,16.349
2123851,22:48:00,22:49:00,110,19,,0,0,20.369
2123851,22:51:45,22:52:15,114,22,,0,0,23.373
2123851,22:54:30,22:55:15,40,24,,0,0,24.909
2123851,22:59:45,23:00:30,70,27,,0,0,30.21
2123851,23:03:30,23:04:15,134,29,,0,0,33.554
2123851,23:09:45,23:10:15,10,33,,0,0,37.18
2123851,23:12:45,23:13:30,174,35,,0,0,39.561
2123851,23:18:30,23:19:15,125,38,,0,0,45.057
2123851,23:25:00,23:25:45,149,42,,0,0,48.085
2123851,23:32:30,23:33:15,1,47,,0,0,56.897
2123851,23:36:15,23:37:00,59,50,,0,0,59.577
2123851,23:42:00,23:42:45,84,52,,0,0,66.621
2123851,23:47:45,23:48:45,138,55,,0,0,72.468
2123851,23:52:00,23:52:45,73,58,,0,0,76.267
2123851,24:05:00,24:05:30,74,63,,1,0,81.893
2123852,23:19:00,23:19:00,109,0,,0,1,0
2123852,23:27:30,23:28:00,145,6,,0,0,8.153
2123852,23:35:45,23:36:30,112,14,,0,0,16.349
2123852,23:41:30,23:42:30,110,19,,0,0,20.369
2123852,23:45:15,23:46:00,114,22,,0,0,23.373
2123852,23:48:15,23:49:00,40,24,,0,0,24.909
2123852,23:53:30,23:54:15,70,27,,0,0,30.21
2123852,23:57:15,23:58:00,134,29,,0,0,33.554
2123852,24:03:45,24:04:30,174,34,,0,0,39.561
2123852,24:09:30,24:10:15,125,37,,0,0,45.057
2123852,24:16:00,24:16:45,149,41,,0,0,48.085
2123852,24:23:30,24:24:15,1,46,,0,0,56.897
2123852,24:27:15,24:28:00,59,49,,0,0,59.577
2123852,24:33:00,24:33:45,84,51,,0,0,66.621
2123852,24:38:45,24:39:45,138,54,,0,0,72.468
2123852,24:43:00,24:43:45,73,57,,0,0,76.267
2123852,24:54:00,24:54:30,74,62,,1,0,81.893
2123853,0:06:00,0:06:00,109,0,,0,1,0
2123853,0:14:00,0:14:30,145,6,,0,0,8.153
2123853,0:21:45,0:22:45,112,14,,0,0,16.349
2123853,0:27:45,0:28:30,110,19,,0,0,20.369
2123853,0:31:15,0:32:00,114,22,,0,0,23.373
2123853,0:34:15,0:35:00,40,24,,0,0,24.909
2123853,0:39:30,0:40:15,70,27,,0,0,30.21
2123853,0:43:15,0:44:00,134,29,,0,0,33.554
2123853,0:48:30,0:49:00,10,33,,0,0,37.18
2123853,0:51:30,0:52:30,174,35,,0,0,39.561
2123853,0:57:30,0:58:15,125,38,,0,0,45.057
2123853,1:04:00,1:04:45,149,42,,0,0,48.085
2123853,1:12:30,1:13:15,1,47,,0,0,56.897
2123853,1:16:15,1:17:00,59,50,,0,0,59.577
2123853,1:22:30,1:23:15,84,52,,0,0,66.621
2123853,1:28:15,1:29:00,138,55,,0,0,72.468
2123853,1:32:15,1:33:00,73,58,,0,0,76.267
2123853,1:46:00,1:46:30,74,63,,1,0,81.893
2123854,1:01:00,1:01:00,109,0,,0,1,0
2123854,1:09:00,1:09:30,145,6,,0,0,8.153
2123854,1:17:15,1:18:15,112,14,,0,0,16.349
2123854,1:23:15,1:24:00,110,19,,0,0,20.369
2123854,1:28:00,1:28:45,40,23,,0,0,24.909
2123854,1:33:15,1:34:00,70,26,,0,0,30.21
2123854,1:37:00,1:37:45,134,28,,0,0,33.554
2123854,1:42:15,1:42:45,10,32,,0,0,37.18
2123854,1:45:15,1:46:00,174,34,,0,0,39.561
2123854,1:51:00,1:52:00,125,37,,0,0,45.057
2123854,1:57:45,1:58:30,149,41,,0,0,48.085
2123854,2:06:15,2:07:15,1,46,,0,0,56.897
2123854,2:10:15,2:11:00,59,49,,0,0,59.577
2123854,2:16:30,2:17:15,84,51,,0,0,66.621
2123854,2:22:15,2:23:00,138,54,,0,0,72.468
2123854,2:26:15,2:27:00,73,57,,0,0,76.267
2123854,2:39:00,2:39:30,74,62,,1,0,81.893
2123855,11:10:00,11:10:00,109,0,,0,1,0
2123855,11:18:00,11:19:00,145,6,,0,0,8.153
2123855,11:26:45,11:27:45,112,14,,0,0,16.349
2123855,11:32:45,11:33:30,110,19,,0,0,20.369
2123855,11:36:15,11:36:45,114,22,,0,0,23.373
2123855,11:39:00,11:39:45,40,24,,0,0,24.909
2123855,11:44:15,11:45:00,70,27,,0,0,30.21
2123855,11:48:00,11:48:45,134,29,,0,0,33.554
2123855,11:53:30,11:54:30,82,34,,0,0,39.682
2123855,11:58:00,11:58:45,83,37,,0,0,43.875
2123855,12:02:45,12:03:30,37,40,,0,0,48.856
2123855,12:06:45,12:07:45,106,42,,0,0,52.674
2123855,12:29:15,12:30:00,132,49,,0,0,78.086
2123855,12:35:45,12:36:30,55,51,,0,0,87.63
2123855,12:44:00,12:44:30,158,55,,1,0,93.565
2123856,6:43:00,6:43:00,109,0,,0,1,0
2123856,6:50:30,6:51:30,145,6,,0,0,8.153
2123856,7:00:30,7:01:30,111,14,,0,0,16.881
2123856,7:07:00,7:07:45,23,19,,0,0,21.4
2123856,7:09:45,7:10:45,117,21,,0,0,22.783
2123856,7:14:45,7:15:45,150,25,,0,0,26.659
2123856,7:17:45,7:18:45,80,27,,0,0,28.725
2123856,7:21:45,7:22:45,86,31,,0,0,31.312
2123856,7:25:45,7:26:30,146,33,,0,0,33.058
2123856,7:32:00,7:32:00,155,36,,1,0,36.66
2123857,14:44:00,14:45:00,90,3,,0,1,68.136
2123857,14:48:00,14:49:00,89,6,,0,0,69.56
2123857,14:50:30,14:51:15,97,8,,0,0,70.571
2123857,14:52:45,14:53:30,161,10,,0,0,71.409
2123857,14:55:00,14:55:45,165,12,,0,0,72.819
2123857,14:57:45,14:58:30,163,14,,0,0,74.202
2123857,15:01:00,15:01:45,15,16,,0,0,75.282
2123857,15:03:45,15:04:30,50,19,,0,0,76.252
2123857,15:06:30,15:07:15,19,21,,0,0,77.213
2123857,15:08:45,15:09:30,166,23,,0,0,78.335
2123857,15:17:00,15:18:00,111,27,,0,0,83.364
2123857,15:32:00,15:33:00,145,35,,0,0,92.092
2123857,15:48:00,15:48:00,109,41,,1,0,100.245
2123859,19:47:00,19:47:00,132,0,,0,1,0.133
2123859,19:52:00,19:52:00,131,2,,1,0,4.378
2123860,20:08:00,20:08:00,132,0,,0,1,0.133
2123860,20:13:00,20:13:00,131,2,,1,0,4.378
2123861,20:18:00,20:18:00,131,0,,0,1,0
2123861,20:23:00,20:23:00,132,2,,1,0,4.245
2123862,20:28:00,20:28:00,132,0,,0,1,0.133
2123862,20:33:00,20:33:00,131,2,,1,0,4.378
2123863,20:32:00,20:32:00,74,0,,0,1,77.498
2123863,20:36:15,20:36:45,39,4,,0,0,81.074
2123863,20:40:15,20:40:45,4,6,,0,0,84.374
2123863,20:43:45,20:44:30,7,8,,0,0,86.959
2123863,20:46:30,20:47:15,22,10,,0,0,88.295
2123863,20:50:30,20:51:15,16,13,,0,0,90.973
2123863,20:54:15,20:55:00,151,15,,0,0,94.391
2123863,20:58:15,20:59:00,79,17,,0,0,97.88
2123863,21:04:00,21:04:30,129,21,,0,0,101.004
2123863,21:13:30,21:14:00,14,23,,1,0,102.776
2123864,7:38:00,7:39:00,137,3,,0,1,26.295
2123864,7:41:00,7:42:00,148,5,,0,0,28.172
2123864,7:46:00,7:47:00,24,9,,0,0,33.543
2123864,7:49:15,7:50:15,21,11,,0,0,35.337
2123864,7:55:30,7:56:30,35,15,,0,0,42.192
2123864,8:00:45,8:01:45,127,18,,0,0,46.901
2123864,8:04:00,8:05:00,104,21,,0,0,48.749
2123864,8:07:45,8:09:00,43,23,,0,0,50.809
2123864,8:12:45,8:14:15,169,26,,0,0,54.148
2123864,8:17:00,8:17:45,47,29,,0,0,56.122
2123864,8:20:00,8:21:00,31,31,,0,0,57.982
2123864,8:25:45,8:26:45,141,35,,0,0,61.444
2123864,8:29:45,8:30:45,160,38,,0,0,64.395
2123864,8:42:00,8:42:30,112,45,,1,0,72.873
2123865,16:35:00,16:35:00,63,0,,0,1,0
2123865,16:51:30,16:52:30,111,14,,0,0,12.49
2123865,16:57:30,16:58:30,23,19,,0,0,17.008
2123865,17:00:30,17:01:30,117,21,,0,0,18.392
2123865,17:05:30,17:06:30,150,25,,0,0,22.268
2123865,17:08:30,17:09:30,80,27,,0,0,24.333
2123865,17:12:30,17:13:30,86,31,,0,0,26.92
2123865,17:17:30,17:18:30,155,35,,0,0,32.269
2123865,17:23:30,17:24:15,27,38,,0,0,37.801
2123865,17:27:15,17:28:00,77,41,,0,0,41.034
2123865,17:31:00,17:31:45,30,43,,0,0,44.475
2123865,17:34:45,17:35:30,93,45,,0,0,47.858
2123865,17:39:00,17:39:45,92,48,,0,0,51.448
2123865,17:46:15,17:46:45,96,51,,0,0,57.399
2123865,17:48:15,17:49:00,33,53,,0,0,58.325
2123865,17:56:00,17:56:30,34,58,,1,0,65.096
2123866,17:23:00,17:23:00,63,0,,0,1,0
2123866,17:38:30,17:39:30,111,13,,0,0,12.49
2123866,17:45:00,17:45:45,166,17,,0,0,17.519
2123866,17:47:15,17:48:15,19,19,,0,0,18.641
2123866,17:50:15,17:51:15,50,21,,0,0,19.602
2123866,17:53:15,17:54:15,15,24,,0,0,20.572
2123866,17:56:45,17:57:45,163,26,,0,0,21.652
2123866,17:59:15,18:00:15,165,28,,0,0,23.035
2123866,18:01:45,18:02:45,161,30,,0,0,24.445
2123866,18:03:45,18:04:30,97,32,,0,0,25.282
2123866,18:06:00,18:07:00,89,34,,0,0,26.294
2123866,18:10:00,18:11:00,90,37,,1,0,27.718
2123867,11:24:00,11:24:00,109,0,,0,1,0
2123867,11:32:30,11:33:00,145,6,,0,0,8.153
2123867,11:40:45,11:42:00,112,14,,0,0,16.349
2123867,11:47:00,11:48:00,110,19,,0,0,20.369
2123867,11:50:45,11:51:15,114,22,,0,0,23.373
2123867,11:53:30,11:54:30,40,24,,0,0,24.909
2123867,11:59:00,12:00:00,70,27,,0,0,30.21
2123867,12:03:00,12:04:00,134,29,,0,0,33.554
2123867,12:09:30,12:10:15,10,33,,0,0,37.18
2123867,12:12:45,12:13:45,174,35,,0,0,39.561
2123867,12:18:45,12:19:45,125,38,,0,0,45.057
2123867,12:25:30,12:26:30,149,42,,0,0,48.085
2123867,12:33:15,12:34:30,1,47,,0,0,56.897
2123867,12:37:30,12:38:30,59,50,,0,0,59.577
2123867,12:43:30,12:44:30,84,52,,0,0,66.621
2123867,12:49:30,12:50:30,138,55,,0,0,72.468
2123867,12:53:45,12:54:45,73,58,,0,0,76.267
2123867,13:04:00,13:04:30,74,63,,1,0,81.893
2123868,13:44:00,13:44:00,109,0,,0,1,0
2123868,13:52:30,13:53:00,145,6,,0,0,8.153
2123868,14:00:45,14:02:00,112,14,,0,0,16.349
2123868,14:07:00,14:08:00,110,19,,0,0,20.369
2123868,14:18:15,14:19:30,134,25,,0,0,33.554
2123868,14:25:00,14:25:45,10,29,,0,0,37.18
2123868,14:28:15,14:29:15,174,31,,0,0,39.561
2123868,14:34:45,14:35:45,125,34,,0,0,45.057
2123868,14:41:30,14:42:30,149,38,,0,0,48.085
2123868,14:50:15,14:51:30,1,43,,0,0,56.897
2123868,14:54:30,14:55:30,59,46,,0,0,59.577
2123868,15:01:00,15:02:00,84,48,,0,0,66.621
2123868,15:07:00,15:08:00,138,51,,0,0,72.468
2123868,15:11:15,15:12:15,73,54,,0,0,76.267
2123868,15:22:00,15:22:45,74,59,,1,0,81.893
2123869,13:52:30,13:53:30,74,2,,0,1,25.298
2123869,14:00:00,14:00:45,73,7,,0,0,30.924
2123869,14:04:00,14:04:45,138,10,,0,0,34.724
2123869,14:09:45,14:10:30,84,13,,0,0,40.57
2123869,14:15:30,14:16:15,59,15,,0,0,47.615
2123869,14:19:15,14:20:00,1,18,,0,0,50.295
2123869,14:28:45,14:29:30,149,23,,0,0,59.106
2123869,14:35:15,14:36:00,125,27,,0,0,62.135
2123869,14:41:00,14:41:45,174,30,,0,0,67.631
2123869,14:44:15,14:45:00,10,32,,0,0,70.012
2123869,14:51:00,14:52:00,134,36,,0,0,73.637
2123869,14:55:00,14:56:00,70,38,,0,0,76.982
2123869,15:01:15,15:02:15,40,41,,0,0,82.283
2123869,15:06:15,15:07:00,110,45,,0,0,86.822
2123869,15:12:00,15:13:00,112,50,,0,0,90.842
2123869,15:20:00,15:20:30,145,58,,0,0,99.038
2123869,15:34:00,15:34:00,109,64,,1,0,107.191
2123870,14:50:00,14:50:30,74,2,,0,1,25.298
2123870,14:57:00,14:57:45,73,7,,0,0,30.924
2123870,15:01:00,15:01:45,138,10,,0,0,34.724
2123870,15:06:45,15:07:30,84,13,,0,0,40.57
2123870,15:12:30,15:13:15,59,15,,0,0,47.615
2123870,15:16:15,15:17:00,1,18,,0,0,50.295
2123870,15:25:45,15:26:30,149,23,,0,0,59.106
2123870,15:32:15,15:33:00,125,27,,0,0,62.135
2123870,15:38:00,15:38:45,174,30,,0,0,67.631
2123870,15:45:15,15:46:15,134,35,,0,0,73.637
2123870,15:49:15,15:50:15,70,37,,0,0,76.982
2123870,15:55:30,15:57:00,40,40,,0,0,82.283
2123870,15:59:15,16:00:00,114,42,,0,0,83.819
2123870,16:02:45,16:03:45,110,45,,0,0,86.822
2123870,16:08:15,16:09:30,112,50,,0,0,90.842
2123870,16:16:30,16:17:00,145,58,,0,0,99.038
2123870,16:30:00,16:30:00,109,64,,1,0,107.191
2123871,15:44:00,15:44:30,74,2,,0,1,25.298
2123871,15:51:00,15:51:30,73,7,,0,0,30.924
2123871,15:54:45,15:55:30,138,10,,0,0,34.724
2123871,16:00:30,16:01:30,84,13,,0,0,40.57
2123871,16:06:30,16:07:30,59,15,,0,0,47.615
2123871,16:10:30,16:11:30,1,18,,0,0,50.295
2123871,16:20:15,16:21:15,149,23,,0,0,59.106
2123871,16:27:00,16:27:30,125,27,,0,0,62.135
2123871,16:32:30,16:33:30,174,30,,0,0,67.631
2123871,16:36:00,16:36:45,10,32,,0,0,70.012
2123871,16:41:45,16:42:45,134,36,,0,0,73.637
2123871,16:45:45,16:46:45,70,38,,0,0,76.982
2123871,16:52:00,16:53:30,40,41,,0,0,82.283
2123871,16:55:45,16:56:15,114,43,,0,0,83.819
2123871,16:59:00,16:59:45,110,46,,0,0,86.822
2123871,17:04:15,17:06:00,112,51,,0,0,90.842
2123871,17:16:00,17:16:30,145,59,,0,0,99.038
2123871,17:28:00,17:28:00,109,65,,1,0,107.191
2123872,17:38:00,17:38:30,74,2,,0,1,25.298
2123872,17:45:00,17:45:30,73,7,,0,0,30.924
2123872,17:48:45,17:49:30,138,10,,0,0,34.724
2123790,6:00:15,6:01:15,69,32,,0,0,55.642
2123790,6:05:00,6:06:00,100,35,,0,0,58.788
2123790,6:08:15,6:09:15,167,37,,0,0,60.6
2123790,6:12:15,6:13:15,72,39,,0,0,63.448
2123790,6:18:45,6:19:45,90,44,,0,0,68.136
2123790,6:22:45,6:23:45,97,48,,0,0,70.571
2123790,6:26:15,6:27:15,165,51,,0,0,72.819
2123790,6:31:00,6:32:00,15,54,,0,0,75.282
2123790,6:40:45,6:41:45,111,63,,0,0,83.364
2123790,7:00:00,7:00:00,63,77,,1,0,95.854
2123792,5:30:30,5:30:30,34,0,,0,1,31.16
2123792,5:37:00,5:38:00,33,5,,0,0,37.932
2123792,5:44:00,5:45:00,92,9,,0,0,44.809
2123792,5:48:00,5:49:00,93,12,,0,0,48.399
2123792,5:52:00,5:53:00,30,14,,0,0,51.782
2123792,5:56:00,5:57:00,77,16,,0,0,55.223
2123792,6:00:00,6:01:00,27,19,,0,0,58.456
2123792,6:07:30,6:08:30,155,23,,0,0,63.988
2123792,6:12:00,6:13:00,146,26,,0,0,67.59
2123792,6:15:00,6:16:00,86,28,,0,0,69.337
2123792,6:18:30,6:20:00,80,32,,0,0,71.924
2123792,6:22:30,6:24:00,150,34,,0,0,73.989
2123792,6:27:30,6:28:30,117,38,,0,0,77.865
2123792,6:31:00,6:32:00,23,40,,0,0,79.248
2123792,6:36:30,6:37:30,111,45,,0,0,83.767
2123792,6:59:00,6:59:00,109,58,,1,0,100.648
2123793,5:51:00,5:52:00,154,3,,0,1,1.282
2123793,5:54:30,5:55:15,78,6,,0,0,3.48
2123793,5:59:30,6:00:30,135,9,,0,0,7.684
2123793,6:03:30,6:04:30,3,11,,0,0,10.769
2123793,6:06:45,6:07:30,162,14,,0,0,12.905
2123793,6:10:00,6:10:45,64,16,,0,0,14.891
2123793,6:13:00,6:14:00,139,19,,0,0,16.865
2123793,6:16:30,6:17:30,51,22,,0,0,19.155
2123793,6:20:15,6:21:15,133,24,,0,0,21.638
2123793,6:23:45,6:24:45,25,26,,0,0,23.635
2123793,6:28:30,6:29:30,128,29,,0,0,28.061
2123793,6:32:00,6:33:00,46,31,,0,0,30.072
2123793,6:35:15,6:36:15,168,33,,0,0,31.716
2123793,6:40:00,6:41:00,142,36,,0,0,34.859
2123793,6:49:00,6:50:00,144,41,,0,0,43.046
2123793,7:02:00,7:02:00,63,49,,1,0,48.793
2123794,17:32:00,17:32:00,63,0,,0,1,0
2123794,17:42:00,17:43:00,144,8,,0,0,5.747
2123794,18:13:00,18:15:00,123,39,,0,0,41.578
2123794,18:18:30,18:20:30,102,43,,0,0,45.356
2123794,18:25:30,18:26:30,152,45,,1,0,49.485
2123796,17:28:00,17:28:00,63,0,,0,1,0
2123796,17:43:30,17:44:30,111,13,,0,0,12.49
2123796,17:49:30,17:50:30,23,18,,0,0,17.008
2123796,17:52:30,17:53:30,117,20,,0,0,18.392
2123796,17:57:30,17:58:30,150,24,,0,0,22.268
2123796,18:00:30,18:01:30,80,26,,0,0,24.333
2123796,18:09:30,18:10:30,155,33,,0,0,32.269
2123796,18:15:30,18:16:30,27,36,,0,0,37.801
2123796,18:19:30,18:20:30,77,39,,0,0,41.034
2123796,18:23:30,18:24:30,30,41,,0,0,44.475
2123796,18:27:30,18:28:30,93,43,,0,0,47.858
2123796,18:32:00,18:33:00,92,46,,0,0,51.448
2123796,18:39:30,18:40:30,96,49,,0,0,57.399
2123796,18:42:00,18:43:00,33,51,,0,0,58.325
2123796,18:49:30,18:50:30,34,56,,0,0,65.096
2123796,18:57:00,18:57:30,94,61,,0,0,73.071
2123796,19:02:30,19:03:00,67,64,,1,0,76.943
2123797,18:01:00,18:01:00,63,0,,0,1,0
2123797,18:16:30,18:17:30,111,13,,0,0,12.49
2123797,18:25:30,18:26:00,99,21,,0,0,21.027
2123797,18:27:30,18:28:30,150,23,,0,0,22.268
2123797,18:30:30,18:31:30,80,25,,0,0,24.333
2123797,18:34:30,18:35:30,86,29,,0,0,26.92
2123797,18:42:30,18:43:30,155,33,,0,0,32.269
2123797,18:48:00,18:49:00,27,36,,0,0,37.801
2123797,18:52:00,18:53:00,77,39,,0,0,41.034
2123797,18:57:00,18:58:00,30,41,,0,0,44.475
