service_id,date,exception_type
249505,20260615,1
249506,20260615,1
249508,20260615,1
249509,20260615,1
249666,20260615,1
249667,20260615,1
249668,20260615,1
249671,20260615,1
249672,20260615,1
249683,20260615,1
249684,20260615,1
249685,20260615,1
249730,20260615,1
249733,20260615,1
249734,20260615,1
249887,20260615,1
249903,20260615,1
250058,20260615,1
250189,20260615,1
250283,20260615,1
249232,20260616,1
250244,20260616,1
249283,20260616,1
249285,20260616,1
249334,20260616,1
249426,20260616,1
249436,20260616,1
249439,20260616,1
249444,20260616,1
249456,20260616,1
249506,20260616,1
249666,20260616,1
249667,20260616,1
249668,20260616,1
249683,20260616,1
249684,20260616,1
249685,20260616,1
249903,20260616,1
249245,20260616,1
249232,20260617,1
250363,20260617,1
249283,20260617,1
249285,20260617,1
249334,20260617,1
249427,20260617,1
249432,20260617,1
249436,20260617,1
249439,20260617,1
249444,20260617,1
249456,20260617,1
249504,20260617,1
249505,20260617,1
249506,20260617,1
249508,20260617,1
249509,20260617,1
249666,20260617,1
249667,20260617,1
249668,20260617,1
249671,20260617,1
249672,20260617,1
249683,20260617,1
249684,20260617,1
249685,20260617,1
249730,20260617,1
249733,20260617,1
249734,20260617,1
249903,20260617,1
250058,20260617,1
250189,20260617,1
250190,20260617,1
250244,20260617,1
250283,20260617,1
250284,20260617,1
250339,20260617,1
249245,20260617,1
249334,20260618,1
249285,20260618,1
249432,20260618,1
249436,20260618,1
249439,20260618,1
249444,20260618,1
249456,20260618,1
249504,20260618,1
249505,20260618,1
249506,20260618,1
249508,20260618,1
249509,20260618,1
249666,20260618,1
249667,20260618,1
249668,20260618,1
249671,20260618,1
249672,20260618,1
249683,20260618,1
249684,20260618,1
249685,20260618,1
249730,20260618,1
249733,20260618,1
249734,20260618,1
249903,20260618,1
250058,20260618,1
250189,20260618,1
250190,20260618,1
250244,20260618,1
250283,20260618,1
250284,20260618,1
250339,20260618,1
250363,20260618,1
249232,20260618,1
249245,20260618,1
249283,20260618,1
249427,20260618,1
250283,20260619,1
250244,20260619,1
250339,20260619,1
250363,20260619,1
249232,20260619,1
249245,20260619,1
249283,20260619,1
249285,20260619,1
249334,20260619,1
249427,20260619,1
249432,20260619,1
249436,20260619,1
249439,20260619,1
249444,20260619,1
249456,20260619,1
249504,20260619,1
249505,20260619,1
249506,20260619,1
249508,20260619,1
249509,20260619,1
249666,20260619,1
249667,20260619,1
249668,20260619,1
249671,20260619,1
249672,20260619,1
249683,20260619,1
249684,20260619,1
249685,20260619,1
249730,20260619,1
249733,20260619,1
249734,20260619,1
249903,20260619,1
250058,20260619,1
250189,20260619,1
250190,20260619,1
250284,20260619,1
249234,20260620,1
250365,20260620,1
249245,20260620,1
249334,20260620,1
249339,20260620,1
249407,20260620,1
249887,20260620,1
249904,20260620,1
249940,20260620,1
249954,20260620,1
249966,20260620,1
250047,20260620,1
250048,20260620,1
250049,20260620,1
250051,20260620,1
250052,20260620,1
250053,20260620,1
250188,20260620,1
250206,20260620,1
250244,20260620,1
249235,20260620,1
249234,20260621,1
250244,20260621,1
249240,20260621,1
249339,20260621,1
249407,20260621,1
249887,20260621,1
249904,20260621,1
249940,20260621,1
249954,20260621,1
249966,20260621,1
250047,20260621,1
250048,20260621,1
250049,20260621,1
250051,20260621,1
250052,20260621,1
250053,20260621,1
250188,20260621,1
250206,20260621,1
249235,20260621,1
250244,20260622,1
250339,20260622,1
250363,20260622,1
249232,20260622,1
249240,20260622,1
249283,20260622,1
249285,20260622,1
249427,20260622,1
249432,20260622,1
249435,20260622,1
249444,20260622,1
249456,20260622,1
249504,20260622,1
249505,20260622,1
249506,20260622,1
249508,20260622,1
249509,20260622,1
249683,20260622,1
249684,20260622,1
249685,20260622,1
249887,20260622,1
250058,20260622,1
250190,20260622,1
249232,20260623,1
250363,20260623,1
249283,20260623,1
249285,20260623,1
249334,20260623,1
249427,20260623,1
249432,20260623,1
249436,20260623,1
249439,20260623,1
249444,20260623,1
249456,20260623,1
249504,20260623,1
249505,20260623,1
249506,20260623,1
249508,20260623,1
249509,20260623,1
249563,20260623,1
249666,20260623,1
249667,20260623,1
249668,20260623,1
249671,20260623,1
249672,20260623,1
249683,20260623,1
249684,20260623,1
249685,20260623,1
249730,20260623,1
249733,20260623,1
249734,20260623,1
249903,20260623,1
250058,20260623,1
250189,20260623,1
250190,20260623,1
250283,20260623,1
250284,20260623,1
250339,20260623,1
249245,20260623,1
249733,20260624,1
249730,20260624,1
249903,20260624,1
250058,20260624,1
250189,20260624,1
250190,20260624,1
250244,20260624,1
250283,20260624,1
250284,20260624,1
250339,20260624,1
250363,20260624,1
249232,20260624,1
249245,20260624,1
249283,20260624,1
249285,20260624,1
249334,20260624,1
249427,20260624,1
249432,20260624,1
249436,20260624,1
249439,20260624,1
249444,20260624,1
249456,20260624,1
249504,20260624,1
249505,20260624,1
249506,20260624,1
249508,20260624,1
249509,20260624,1
249666,20260624,1
249667,20260624,1
249668,20260624,1
249671,20260624,1
249672,20260624,1
249683,20260624,1
249684,20260624,1
249685,20260624,1
249734,20260624,1
249232,20260625,1
250284,20260625,1
249283,20260625,1
249285,20260625,1
249334,20260625,1
249427,20260625,1
249432,20260625,1
249436,20260625,1
249439,20260625,1
249442,20260625,1
249456,20260625,1
249667,20260625,1
249668,20260625,1
249683,20260625,1
249684,20260625,1
249685,20260625,1
249730,20260625,1
249734,20260625,1
249903,20260625,1
250244,20260625,1
249245,20260625,1
249232,20260626,1
250339,20260626,1
249283,20260626,1
249285,20260626,1
249334,20260626,1
249427,20260626,1
249432,20260626,1
249436,20260626,1
249439,20260626,1
249444,20260626,1
249456,20260626,1
249504,20260626,1
249505,20260626,1
249506,20260626,1
249508,20260626,1
249509,20260626,1
249666,20260626,1
249667,20260626,1
249668,20260626,1
249671,20260626,1
249672,20260626,1
249682,20260626,1
249730,20260626,1
249733,20260626,1
249734,20260626,1
250058,20260626,1
250189,20260626,1
250190,20260626,1
250244,20260626,1
250283,20260626,1
250284,20260626,1
249245,20260626,1
249234,20260627,1
250244,20260627,1
249245,20260627,1
249334,20260627,1
249339,20260627,1
249407,20260627,1
249887,20260627,1
249904,20260627,1
249941,20260627,1
249954,20260627,1
249966,20260627,1
250046,20260627,1
250049,20260627,1
250053,20260627,1
250206,20260627,1
249235,20260627,1
249234,20260628,1
250244,20260628,1
249240,20260628,1
249339,20260628,1
249407,20260628,1
249887,20260628,1
249904,20260628,1
249940,20260628,1
249954,20260628,1
249966,20260628,1
250047,20260628,1
250048,20260628,1
250049,20260628,1
250051,20260628,1
250052,20260628,1
250053,20260628,1
250054,20260628,1
250188,20260628,1
250206,20260628,1
249235,20260628,1
249232,20260629,1
250363,20260629,1
249283,20260629,1
249285,20260629,1
249427,20260629,1
249432,20260629,1
249436,20260629,1
249439,20260629,1
249444,20260629,1
249456,20260629,1
249504,20260629,1
249505,20260629,1
249506,20260629,1
249508,20260629,1
249509,20260629,1
249666,20260629,1
249667,20260629,1
249668,20260629,1
249671,20260629,1
249672,20260629,1
249683,20260629,1
249684,20260629,1
249685,20260629,1
249730,20260629,1
249733,20260629,1
249734,20260629,1
249887,20260629,1
249903,20260629,1
250058,20260629,1
250189,20260629,1
250190,20260629,1
250244,20260629,1
250283,20260629,1
250284,20260629,1
250339,20260629,1
249240,20260629,1
249232,20260630,1
250284,20260630,1
249283,20260630,1
249285,20260630,1
249334,20260630,1
249427,20260630,1
249432,20260630,1
249436,20260630,1
249439,20260630,1
249444,20260630,1
249451,20260630,1
249504,20260630,1
249505,20260630,1
249672,20260630,1
249683,20260630,1
249684,20260630,1
249685,20260630,1
249730,20260630,1
249903,20260630,1
250189,20260630,1
250190,20260630,1
250244,20260630,1
250283,20260630,1
249245,20260630,1
249232,20260701,1
250363,20260701,1
249283,20260701,1
249285,20260701,1
249334,20260701,1
249427,20260701,1
249432,20260701,1
249436,20260701,1
249439,20260701,1
249444,20260701,1
249456,20260701,1
249504,20260701,1
249505,20260701,1
249506,20260701,1
249508,20260701,1
249509,20260701,1
249666,20260701,1
249667,20260701,1
249668,20260701,1
249671,20260701,1
249672,20260701,1
249683,20260701,1
249684,20260701,1
249685,20260701,1
249730,20260701,1
249733,20260701,1
249734,20260701,1
249903,20260701,1
250058,20260701,1
250189,20260701,1
250190,20260701,1
250244,20260701,1
250283,20260701,1
250284,20260701,1
250339,20260701,1
249245,20260701,1
250244,20260702,1
249903,20260702,1
250284,20260702,1
250363,20260702,1
249231,20260702,1
249232,20260702,1
249245,20260702,1
249283,20260702,1
249334,20260702,1
249337,20260702,1
249403,20260702,1
249427,20260702,1
249432,20260702,1
249436,20260702,1
249444,20260702,1
249456,20260702,1
249504,20260702,1
249505,20260702,1
249506,20260702,1
249508,20260702,1
249509,20260702,1
249666,20260702,1
249667,20260702,1
249668,20260702,1
249671,20260702,1
249672,20260702,1
249683,20260702,1
249684,20260702,1
249730,20260702,1
249733,20260702,1
249734,20260702,1
250283,20260702,1
249224,20260703,1
250244,20260703,1
249235,20260703,1
249245,20260703,1
249334,20260703,1
249339,20260703,1
249407,20260703,1
249887,20260703,1
249904,20260703,1
249940,20260703,1
249954,20260703,1
249966,20260703,1
250047,20260703,1
250048,20260703,1
250049,20260703,1
250051,20260703,1
250052,20260703,1
250053,20260703,1
250188,20260703,1
250206,20260703,1
249234,20260703,1
249234,20260704,1
250244,20260704,1
249240,20260704,1
249339,20260704,1
249407,20260704,1
249887,20260704,1
249904,20260704,1
249940,20260704,1
249954,20260704,1
249966,20260704,1
250047,20260704,1
250048,20260704,1
250049,20260704,1
250051,20260704,1
250052,20260704,1
250053,20260704,1
250188,20260704,1
250206,20260704,1
249235,20260704,1
249224,20260705,1
250244,20260705,1
249235,20260705,1
249240,20260705,1
249339,20260705,1
249407,20260705,1
249887,20260705,1
249904,20260705,1
249941,20260705,1
249954,20260705,1
249966,20260705,1
250047,20260705,1
250048,20260705,1
250050,20260705,1
250188,20260705,1
249234,20260705,1
249427,20260706,1
249285,20260706,1
249436,20260706,1
249439,20260706,1
249444,20260706,1
249456,20260706,1
249504,20260706,1
249505,20260706,1
249506,20260706,1
249508,20260706,1
249509,20260706,1
249666,20260706,1
249667,20260706,1
249668,20260706,1
249671,20260706,1
249672,20260706,1
249683,20260706,1
249684,20260706,1
249685,20260706,1
249730,20260706,1
249733,20260706,1
249734,20260706,1
249887,20260706,1
249903,20260706,1
250058,20260706,1
250081,20260706,1
250189,20260706,1
250190,20260706,1
250244,20260706,1
250283,20260706,1
250284,20260706,1
250339,20260706,1
250363,20260706,1
249232,20260706,1
249240,20260706,1
249283,20260706,1
249432,20260706,1
250244,20260707,1
250190,20260707,1
250284,20260707,1
250339,20260707,1
250363,20260707,1
249232,20260707,1
249245,20260707,1
249283,20260707,1
249285,20260707,1
249334,20260707,1
249427,20260707,1
249432,20260707,1
249436,20260707,1
249439,20260707,1
249444,20260707,1
249456,20260707,1
249504,20260707,1
249505,20260707,1
249506,20260707,1
249508,20260707,1
249509,20260707,1
249666,20260707,1
249667,20260707,1
249668,20260707,1
249671,20260707,1
249672,20260707,1
249683,20260707,1
249684,20260707,1
249685,20260707,1
249730,20260707,1
249733,20260707,1
249734,20260707,1
249903,20260707,1
250058,20260707,1
250189,20260707,1
250283,20260707,1
249232,20260708,1
250363,20260708,1
249283,20260708,1
249285,20260708,1
249334,20260708,1
249427,20260708,1
249432,20260708,1
249436,20260708,1
249439,20260708,1
249444,20260708,1
249456,20260708,1
249504,20260708,1
249505,20260708,1
249506,20260708,1
249508,20260708,1
249509,20260708,1
249666,20260708,1
249667,20260708,1
249668,20260708,1
249671,20260708,1
249672,20260708,1
249683,20260708,1
249684,20260708,1
249685,20260708,1
249730,20260708,1
249733,20260708,1
249734,20260708,1
249903,20260708,1
250058,20260708,1
250189,20260708,1
250190,20260708,1
250244,20260708,1
250283,20260708,1
250284,20260708,1
250339,20260708,1
249245,20260708,1
249685,20260709,1
249684,20260709,1
249733,20260709,1
249734,20260709,1
249903,20260709,1
250058,20260709,1
250189,20260709,1
250190,20260709,1
250244,20260709,1
250283,20260709,1
250284,20260709,1
250339,20260709,1
250363,20260709,1
249232,20260709,1
249245,20260709,1
249283,20260709,1
249285,20260709,1
249334,20260709,1
249427,20260709,1
249432,20260709,1
249436,20260709,1
249439,20260709,1
249444,20260709,1
249456,20260709,1
249504,20260709,1
249505,20260709,1
249506,20260709,1
249508,20260709,1
249509,20260709,1
249666,20260709,1
249667,20260709,1
249668,20260709,1
249671,20260709,1
249672,20260709,1
249683,20260709,1
249730,20260709,1
249232,20260710,1
250339,20260710,1
249283,20260710,1
249285,20260710,1
249334,20260710,1
249427,20260710,1
249432,20260710,1
249436,20260710,1
249439,20260710,1
249444,20260710,1
249456,20260710,1
249504,20260710,1
249505,20260710,1
249506,20260710,1
249508,20260710,1
249509,20260710,1
249666,20260710,1
249667,20260710,1
249668,20260710,1
249671,20260710,1
249672,20260710,1
249682,20260710,1
249730,20260710,1
249733,20260710,1
249734,20260710,1
250058,20260710,1
250189,20260710,1
250190,20260710,1
250244,20260710,1
250283,20260710,1
250284,20260710,1
249245,20260710,1
250244,20260711,1
250206,20260711,1
249235,20260711,1
249245,20260711,1
249334,20260711,1
249339,20260711,1
249407,20260711,1
249887,20260711,1
249904,20260711,1
249940,20260711,1
249954,20260711,1
249966,20260711,1
250047,20260711,1
250048,20260711,1
250049,20260711,1
250051,20260711,1
250052,20260711,1
250053,20260711,1
250188,20260711,1
249234,20260711,1
249234,20260712,1
250244,20260712,1
249240,20260712,1
249339,20260712,1
249407,20260712,1
249887,20260712,1
249904,20260712,1
249940,20260712,1
249954,20260712,1
249966,20260712,1
250047,20260712,1
250048,20260712,1
250049,20260712,1
250051,20260712,1
250052,20260712,1
250053,20260712,1
250188,20260712,1
250206,20260712,1
249235,20260712,1
249232,20260713,1
250363,20260713,1
249283,20260713,1
249285,20260713,1
249427,20260713,1
249432,20260713,1
249436,20260713,1
249439,20260713,1
249444,20260713,1
249456,20260713,1
249504,20260713,1
249505,20260713,1
249506,20260713,1
249508,20260713,1
249509,20260713,1
249666,20260713,1
249667,20260713,1
249668,20260713,1
249671,20260713,1
249672,20260713,1
249683,20260713,1
249684,20260713,1
249685,20260713,1
249730,20260713,1
249733,20260713,1
249734,20260713,1
249887,20260713,1
249903,20260713,1
250058,20260713,1
250189,20260713,1
250190,20260713,1
250244,20260713,1
250283,20260713,1
250284,20260713,1
250339,20260713,1
249240,20260713,1
249439,20260714,1
249436,20260714,1
249456,20260714,1
249504,20260714,1
249505,20260714,1
249506,20260714,1
249508,20260714,1
249509,20260714,1
249666,20260714,1
249667,20260714,1
249668,20260714,1
249671,20260714,1
249672,20260714,1
249683,20260714,1
249684,20260714,1
249685,20260714,1
249730,20260714,1
249733,20260714,1
249734,20260714,1
249903,20260714,1
250058,20260714,1
250189,20260714,1
250190,20260714,1
250244,20260714,1
250283,20260714,1
250284,20260714,1
250339,20260714,1
250363,20260714,1
249232,20260714,1
249245,20260714,1
249283,20260714,1
249285,20260714,1
249334,20260714,1
249427,20260714,1
249432,20260714,1
249444,20260714,1
249232,20260715,1
250363,20260715,1
249283,20260715,1
249285,20260715,1
249334,20260715,1
249427,20260715,1
249432,20260715,1
249436,20260715,1
249439,20260715,1
249444,20260715,1
249456,20260715,1
249504,20260715,1
249505,20260715,1
249506,20260715,1
249508,20260715,1
249509,20260715,1
249666,20260715,1
249667,20260715,1
249668,20260715,1
249671,20260715,1
249672,20260715,1
249683,20260715,1
249684,20260715,1
249685,20260715,1
249730,20260715,1
249733,20260715,1
249734,20260715,1
249903,20260715,1
250058,20260715,1
250189,20260715,1
250190,20260715,1
250244,20260715,1
250283,20260715,1
250284,20260715,1
250339,20260715,1
249245,20260715,1
249232,20260716,1
249245,20260716,1
249283,20260716,1
249285,20260716,1
249334,20260716,1
249427,20260716,1
249432,20260716,1
249436,20260716,1
249439,20260716,1
249444,20260716,1
249456,20260716,1
249504,20260716,1
249505,20260716,1
249506,20260716,1
249508,20260716,1
249509,20260716,1
249666,20260716,1
249667,20260716,1
249668,20260716,1
249671,20260716,1
249672,20260716,1
249683,20260716,1
249684,20260716,1
249685,20260716,1
249730,20260716,1
249733,20260716,1
249734,20260716,1
249903,20260716,1
250058,20260716,1
250189,20260716,1
250190,20260716,1
250244,20260716,1
250283,20260716,1
250284,20260716,1
250339,20260716,1
250363,20260716,1
250244,20260717,1
250190,20260717,1
250284,20260717,1
250339,20260717,1
249232,20260717,1
249245,20260717,1
249283,20260717,1
249285,20260717,1
249334,20260717,1
249427,20260717,1
249432,20260717,1
249436,20260717,1
249439,20260717,1
249444,20260717,1
249456,20260717,1
249504,20260717,1
249505,20260717,1
249506,20260717,1
249508,20260717,1
249509,20260717,1
249666,20260717,1
249667,20260717,1
249668,20260717,1
249671,20260717,1
249672,20260717,1
249682,20260717,1
249730,20260717,1
249733,20260717,1
249734,20260717,1
250058,20260717,1
250189,20260717,1
250283,20260717,1
249234,20260718,1
250244,20260718,1
249245,20260718,1
249334,20260718,1
249339,20260718,1
249407,20260718,1
249887,20260718,1
249904,20260718,1
249940,20260718,1
249954,20260718,1
249966,20260718,1
250047,20260718,1
250048,20260718,1
250049,20260718,1
250051,20260718,1
250052,20260718,1
250053,20260718,1
250188,20260718,1
250206,20260718,1
249235,20260718,1
249234,20260719,1
250244,20260719,1
249240,20260719,1
249339,20260719,1
249407,20260719,1
249663,20260719,1
249887,20260719,1
249904,20260719,1
249941,20260719,1
249954,20260719,1
249966,20260719,1
250047,20260719,1
250048,20260719,1
250049,20260719,1
250051,20260719,1
250052,20260719,1
250053,20260719,1
250188,20260719,1
250206,20260719,1
249235,20260719,1
249683,20260720,1
249672,20260720,1
249685,20260720,1
249730,20260720,1
249733,20260720,1
249734,20260720,1
249887,20260720,1
249903,20260720,1
250058,20260720,1
250082,20260720,1
250189,20260720,1
250190,20260720,1
250244,20260720,1
250283,20260720,1
250284,20260720,1
250339,20260720,1
250363,20260720,1
249232,20260720,1
249240,20260720,1
249283,20260720,1
249285,20260720,1
249427,20260720,1
249432,20260720,1
249436,20260720,1
249439,20260720,1
249444,20260720,1
249456,20260720,1
249504,20260720,1
249505,20260720,1
249506,20260720,1
249508,20260720,1
249509,20260720,1
249666,20260720,1
249667,20260720,1
249668,20260720,1
249671,20260720,1
249684,20260720,1
249232,20260721,1
250363,20260721,1
249283,20260721,1
249285,20260721,1
249334,20260721,1
249427,20260721,1
249432,20260721,1
249436,20260721,1
249439,20260721,1
249444,20260721,1
249456,20260721,1
249504,20260721,1
249505,20260721,1
249506,20260721,1
249508,20260721,1
249509,20260721,1
249666,20260721,1
249667,20260721,1
249668,20260721,1
249671,20260721,1
249672,20260721,1
249683,20260721,1
249684,20260721,1
249685,20260721,1
249730,20260721,1
249733,20260721,1
249734,20260721,1
249903,20260721,1
250058,20260721,1
250189,20260721,1
250190,20260721,1
250244,20260721,1
250283,20260721,1
250284,20260721,1
250339,20260721,1
249245,20260721,1
249504,20260722,1
249456,20260722,1
249506,20260722,1
249508,20260722,1
249509,20260722,1
249666,20260722,1
249667,20260722,1
249668,20260722,1
249671,20260722,1
249672,20260722,1
249683,20260722,1
249684,20260722,1
249685,20260722,1
249730,20260722,1
249733,20260722,1
249734,20260722,1
249903,20260722,1
250058,20260722,1
250189,20260722,1
250190,20260722,1
250244,20260722,1
250283,20260722,1
250284,20260722,1
250339,20260722,1
250363,20260722,1
249232,20260722,1
249245,20260722,1
249283,20260722,1
249285,20260722,1
249334,20260722,1
249427,20260722,1
249432,20260722,1
249436,20260722,1
249439,20260722,1
249444,20260722,1
249505,20260722,1
250189,20260723,1
250363,20260723,1
250244,20260723,1
249232,20260723,1
249245,20260723,1
249283,20260723,1
249285,20260723,1
249334,20260723,1
249427,20260723,1
249432,20260723,1
249436,20260723,1
249439,20260723,1
249444,20260723,1
249456,20260723,1
249504,20260723,1
249505,20260723,1
249506,20260723,1
249508,20260723,1
249509,20260723,1
249666,20260723,1
249667,20260723,1
249668,20260723,1
249671,20260723,1
249672,20260723,1
249683,20260723,1
249684,20260723,1
249685,20260723,1
249730,20260723,1
249733,20260723,1
249734,20260723,1
249903,20260723,1
250058,20260723,1
250283,20260723,1
250284,20260723,1
250339,20260723,1
250190,20260723,1
249432,20260724,1
249427,20260724,1
249439,20260724,1
249444,20260724,1
249456,20260724,1
249504,20260724,1
249505,20260724,1
249506,20260724,1
249508,20260724,1
249509,20260724,1
249666,20260724,1
249667,20260724,1
249668,20260724,1
249671,20260724,1
249672,20260724,1
249682,20260724,1
249730,20260724,1
249733,20260724,1
249734,20260724,1
250058,20260724,1
250189,20260724,1
250190,20260724,1
250244,20260724,1
250283,20260724,1
250284,20260724,1
250339,20260724,1
249232,20260724,1
249245,20260724,1
249283,20260724,1
249285,20260724,1
249334,20260724,1
249436,20260724,1
249234,20260725,1
250244,20260725,1
249245,20260725,1
249334,20260725,1
249339,20260725,1
249407,20260725,1
249887,20260725,1
249904,20260725,1
249940,20260725,1
249954,20260725,1
249966,20260725,1
250047,20260725,1
250048,20260725,1
250049,20260725,1
250051,20260725,1
250052,20260725,1
250053,20260725,1
250188,20260725,1
250206,20260725,1
249235,20260725,1
250244,20260726,1
250206,20260726,1
249235,20260726,1
249240,20260726,1
249339,20260726,1
249407,20260726,1
249887,20260726,1
249904,20260726,1
249940,20260726,1
249954,20260726,1
249966,20260726,1
250047,20260726,1
250048,20260726,1
250049,20260726,1
250051,20260726,1
250052,20260726,1
250053,20260726,1
250188,20260726,1
249234,20260726,1
249232,20260727,1
250363,20260727,1
249283,20260727,1
249285,20260727,1
249427,20260727,1
249432,20260727,1
249436,20260727,1
249439,20260727,1
249444,20260727,1
249456,20260727,1
249504,20260727,1
249505,20260727,1
249506,20260727,1
249508,20260727,1
249509,20260727,1
249666,20260727,1
249667,20260727,1
249668,20260727,1
249671,20260727,1
249672,20260727,1
249683,20260727,1
249684,20260727,1
249685,20260727,1
249730,20260727,1
249733,20260727,1
249734,20260727,1
249887,20260727,1
249903,20260727,1
250058,20260727,1
250189,20260727,1
250190,20260727,1
250244,20260727,1
250283,20260727,1
250284,20260727,1
250339,20260727,1
249240,20260727,1
249903,20260728,1
249734,20260728,1
250189,20260728,1
250190,20260728,1
250244,20260728,1
250283,20260728,1
250284,20260728,1
250339,20260728,1
250363,20260728,1
249232,20260728,1
249245,20260728,1
249283,20260728,1
249285,20260728,1
249334,20260728,1
249427,20260728,1
249432,20260728,1
249436,20260728,1
249439,20260728,1
249444,20260728,1
249456,20260728,1
249504,20260728,1
249505,20260728,1
249506,20260728,1
249508,20260728,1
249509,20260728,1
249666,20260728,1
249667,20260728,1
249668,20260728,1
249671,20260728,1
249672,20260728,1
249683,20260728,1
249684,20260728,1
249685,20260728,1
249730,20260728,1
249733,20260728,1
250058,20260728,1
249232,20260729,1
250363,20260729,1
249283,20260729,1
249285,20260729,1
249334,20260729,1
249427,20260729,1
249432,20260729,1
249436,20260729,1
249439,20260729,1
249444,20260729,1
249456,20260729,1
249504,20260729,1
249505,20260729,1
249506,20260729,1
249508,20260729,1
249509,20260729,1
249666,20260729,1
249667,20260729,1
249668,20260729,1
249671,20260729,1
249672,20260729,1
249683,20260729,1
249684,20260729,1
249685,20260729,1
249730,20260729,1
249733,20260729,1
249734,20260729,1
249903,20260729,1
250058,20260729,1
250189,20260729,1
250190,20260729,1
250244,20260729,1
250283,20260729,1
250284,20260729,1
250339,20260729,1
249245,20260729,1
249666,20260730,1
249509,20260730,1
249668,20260730,1
249671,20260730,1
249672,20260730,1
249683,20260730,1
249684,20260730,1
249685,20260730,1
249730,20260730,1
249733,20260730,1
249734,20260730,1
249903,20260730,1
250058,20260730,1
250189,20260730,1
250190,20260730,1
250244,20260730,1
250283,20260730,1
250284,20260730,1
250339,20260730,1
250363,20260730,1
249232,20260730,1
249245,20260730,1
249283,20260730,1
249285,20260730,1
249334,20260730,1
249427,20260730,1
249432,20260730,1
249436,20260730,1
249439,20260730,1
249444,20260730,1
249456,20260730,1
249504,20260730,1
249505,20260730,1
249506,20260730,1
249508,20260730,1
249667,20260730,1
249232,20260731,1
250339,20260731,1
249283,20260731,1
249285,20260731,1
249334,20260731,1
249427,20260731,1
249432,20260731,1
249436,20260731,1
249439,20260731,1
249444,20260731,1
249456,20260731,1
249504,20260731,1
249505,20260731,1
249506,20260731,1
249508,20260731,1
249509,20260731,1
249666,20260731,1
249667,20260731,1
249668,20260731,1
249671,20260731,1
249672,20260731,1
249682,20260731,1
249730,20260731,1
249733,20260731,1
249734,20260731,1
250058,20260731,1
250189,20260731,1
250190,20260731,1
250244,20260731,1
250283,20260731,1
250284,20260731,1
249245,20260731,1
249234,20260801,1
250244,20260801,1
249245,20260801,1
249334,20260801,1
249339,20260801,1
249407,20260801,1
249887,20260801,1
249904,20260801,1
249940,20260801,1
249954,20260801,1
249966,20260801,1
250047,20260801,1
250048,20260801,1
250049,20260801,1
250051,20260801,1
250052,20260801,1
250053,20260801,1
250188,20260801,1
250206,20260801,1
249235,20260801,1
249234,20260802,1
250244,20260802,1
249240,20260802,1
249339,20260802,1
249407,20260802,1
249887,20260802,1
249904,20260802,1
249940,20260802,1
249954,20260802,1
249966,20260802,1
250047,20260802,1
250048,20260802,1
250049,20260802,1
250051,20260802,1
250052,20260802,1
250053,20260802,1
250188,20260802,1
250206,20260802,1
249235,20260802,1
249734,20260803,1
249733,20260803,1
249903,20260803,1
250058,20260803,1
250189,20260803,1
250190,20260803,1
250244,20260803,1
250283,20260803,1
250284,20260803,1
250339,20260803,1
250363,20260803,1
249232,20260803,1
