trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2134777,06:32:15,06:33:15,76,15,"",0,0,16.947
2134777,06:36:15,06:37:00,87,18,"",0,0,19.584
2134777,06:39:45,06:40:30,153,21,"",0,0,22.15
2134777,06:42:45,06:43:30,48,24,"",0,0,24.34
2134777,06:46:00,06:46:45,17,26,"",0,0,26.586
2134777,06:50:30,06:51:15,101,29,"",0,0,30.387
2134777,06:54:15,06:55:00,108,32,"",0,0,32.962
2134777,06:59:00,07:00:00,155,36,"",0,0,35.697
2134777,07:03:30,07:04:30,146,39,"",0,0,39.298
2134777,07:06:30,07:07:30,86,41,"",0,0,41.045
2134777,07:10:00,07:11:15,80,45,"",0,0,43.632
2134777,07:13:45,07:15:00,150,47,"",0,0,45.698
2134777,07:17:30,07:18:30,61,50,"",0,0,48.419
2134777,07:20:00,07:21:00,117,52,"",0,0,49.573
2134777,07:23:30,07:24:30,23,54,"",0,0,50.957
2134777,07:29:00,07:30:00,111,59,"",0,0,55.475
2134777,07:41:00,07:41:30,145,67,"",0,0,64.203
2134777,07:54:00,07:59:00,109,73,"",1,0,72.357
2134778,07:32:00,07:33:00,90,3,"",0,1,68.136
2134778,07:35:00,07:36:00,89,6,"",0,0,69.56
2134778,07:37:30,07:38:00,97,8,"",0,0,70.571
2134778,07:39:30,07:40:15,161,10,"",0,0,71.409
2134778,07:41:45,07:42:30,165,12,"",0,0,72.819
2134778,07:44:30,07:45:30,163,14,"",0,0,74.202
2134778,07:48:00,07:49:00,15,16,"",0,0,75.282
2134778,07:51:00,07:52:00,50,19,"",0,0,76.252
2134778,07:53:30,07:54:30,19,21,"",0,0,77.213
2134778,07:56:00,07:56:30,166,23,"",0,0,78.335
2134778,08:02:00,08:03:00,111,27,"",0,0,83.364
2134778,08:14:00,08:14:30,145,35,"",0,0,92.092
2134778,08:28:00,08:33:00,109,41,"",1,0,100.245
2134779,08:32:00,08:33:00,90,3,"",0,1,68.136
2134779,08:35:00,08:36:00,89,6,"",0,0,69.56
2134779,08:37:30,08:38:00,97,8,"",0,0,70.571
2134779,08:39:30,08:40:15,161,10,"",0,0,71.409
2134779,08:41:45,08:42:30,165,12,"",0,0,72.819
2134779,08:44:30,08:45:30,163,14,"",0,0,74.202
2134779,08:48:00,08:49:00,15,16,"",0,0,75.282
2134779,08:51:00,08:52:00,50,19,"",0,0,76.252
2134779,08:53:30,08:54:30,19,21,"",0,0,77.213
2134779,08:56:00,08:56:30,166,23,"",0,0,78.335
2134779,09:02:00,09:03:00,111,27,"",0,0,83.364
2134779,09:14:00,09:14:30,145,35,"",0,0,92.092
2134779,09:28:00,09:33:00,109,41,"",1,0,100.245
2134781,06:12:00,06:12:00,109,0,"",0,1,0
2134781,06:20:00,06:20:30,145,6,"",0,0,8.153
2134781,06:29:30,06:30:30,111,14,"",0,0,16.881
2134781,06:35:30,06:36:30,36,18,"",0,0,20.536
2134781,06:38:00,06:39:00,23,20,"",0,0,21.4
2134781,06:41:00,06:42:00,117,22,"",0,0,22.783
2134781,06:43:30,06:44:30,61,24,"",0,0,23.937
2134781,06:47:30,06:48:30,150,27,"",0,0,26.659
2134781,06:50:30,06:51:30,80,29,"",0,0,28.725
2134781,06:55:30,06:56:30,86,33,"",0,0,31.312
2134781,06:59:30,07:00:30,146,35,"",0,0,33.058
2134781,07:06:30,07:08:00,155,38,"",0,0,36.66
2134781,07:14:30,07:15:30,27,41,"",0,0,42.192
2134781,07:18:30,07:19:30,77,44,"",0,0,45.426
2134781,07:23:30,07:24:30,30,46,"",0,0,48.866
2134781,07:27:30,07:28:30,93,48,"",0,0,52.249
2134781,07:32:00,07:33:00,92,51,"",0,0,55.84
2134781,07:39:30,07:40:15,96,54,"",0,0,61.79
2134781,07:41:45,07:42:30,33,56,"",0,0,62.716
2134781,07:56:00,07:56:00,34,61,"",1,0,69.488
2134782,15:19:00,15:45:00,109,5,"",0,1,0
2134782,15:59:30,16:00:30,111,18,"",0,0,16.881
2134782,16:06:00,16:07:00,166,22,"",0,0,21.911
2134782,16:08:30,16:09:30,19,24,"",0,0,23.032
2134782,16:11:00,16:12:00,50,26,"",0,0,23.994
2134782,16:14:00,16:15:00,15,29,"",0,0,24.964
2134782,16:17:30,16:18:30,163,31,"",0,0,26.043
2134782,16:20:00,16:20:45,165,33,"",0,0,27.426
2134782,16:22:45,16:23:30,161,35,"",0,0,28.836
2134782,16:25:00,16:25:45,97,37,"",0,0,29.674
2134782,16:27:15,16:28:00,89,39,"",0,0,30.686
2134782,16:32:00,16:33:00,90,42,"",1,0,32.109
2134783,16:55:45,17:14:15,112,14,"",0,1,16.349
2134783,17:21:45,17:22:15,160,21,"",0,0,24.827
2134783,17:25:15,17:25:45,141,24,"",0,0,27.778
2134783,17:29:45,17:30:15,31,28,"",0,0,31.24
2137239,12:05:30,12:06:00,145,6,"",1,0,8.153
2137246,17:10:00,17:10:00,60,0,"",0,1,0
2137246,17:14:30,17:15:00,6,3,"",0,0,2.953
2137246,17:18:30,17:19:00,68,6,"",0,0,6.747
2137246,17:24:00,17:24:45,171,10,"",0,0,12.815
2137246,17:30:45,17:31:15,113,12,"",0,0,20.644
2137246,17:38:30,17:39:15,137,19,"",0,0,26.295
2137246,17:42:30,17:43:30,148,21,"",0,0,28.172
2137246,17:47:45,17:48:30,24,25,"",0,0,33.543
2137246,17:50:45,17:51:45,21,27,"",0,0,35.337
2137246,17:56:45,17:57:45,35,32,"",0,0,42.192
2137246,18:01:45,18:02:30,127,35,"",0,0,46.901
2137246,18:05:00,18:06:00,104,39,"",0,0,48.749
2137246,18:08:30,18:09:30,43,41,"",0,0,50.809
2137246,18:12:45,18:13:45,169,44,"",0,0,54.148
2137246,18:16:00,18:17:00,47,48,"",0,0,56.122
2137246,18:19:30,18:20:30,31,50,"",0,0,57.982
2137246,18:25:00,18:26:00,141,54,"",0,0,61.444
2137246,18:29:30,18:30:30,160,58,"",0,0,64.395
2137246,18:41:00,18:41:30,112,66,"",1,0,72.873
2137318,00:30:00,00:30:00,109,0,"",0,1,0
2137318,00:38:00,00:38:30,145,6,"",0,0,8.153
2137318,00:46:15,00:47:15,112,14,"",0,0,16.349
2137318,00:52:15,00:53:00,110,19,"",0,0,20.369
2137318,00:55:45,00:56:30,114,22,"",0,0,23.373
2137318,00:58:45,00:59:30,40,24,"",0,0,24.909
2137318,01:04:00,01:04:45,70,27,"",0,0,30.21
2137318,01:07:45,01:08:30,134,29,"",0,0,33.554
2137318,01:13:45,01:14:45,82,34,"",0,0,39.682
2137318,01:18:15,01:19:15,83,37,"",0,0,43.875
2137318,01:23:15,01:24:15,37,40,"",0,0,48.856
2137318,01:27:30,01:28:30,106,42,"",0,0,52.674
2137318,01:32:15,01:33:00,65,45,"",0,0,55.595
2137318,01:44:45,01:45:45,132,50,"",0,0,78.086
2137318,01:51:30,01:52:30,55,52,"",0,0,87.63
2137318,02:06:00,02:06:30,158,56,"",1,0,93.565
2137326,06:30:00,06:30:00,109,0,"",0,1,0
2137326,06:43:45,06:44:45,112,13,"",0,0,16.349
2137326,07:01:00,07:02:00,82,27,"",0,0,39.682
2137326,07:10:15,07:11:00,106,33,"",0,0,52.674
2137326,07:18:00,07:18:00,65,36,"",1,0,55.595
2137327,06:35:00,06:35:00,109,0,"",0,1,0
2137327,06:48:45,06:50:00,112,13,"",0,0,16.349
2137327,06:55:00,06:56:00,110,18,"",0,0,20.369
2137327,07:05:15,07:06:15,134,24,"",0,0,33.554
2137327,07:12:00,07:12:45,174,29,"",0,0,39.561
2137327,07:17:45,07:18:30,125,32,"",0,0,45.057
2137327,07:24:15,07:25:00,149,36,"",0,0,48.085
2137327,07:32:45,07:33:30,1,41,"",0,0,56.897
2137327,07:36:30,07:37:15,59,44,"",0,0,59.577
2137327,07:42:15,07:43:00,84,46,"",0,0,66.621
2137327,07:48:00,07:48:45,138,49,"",0,0,72.468
2137327,07:52:00,07:52:45,73,52,"",0,0,76.267
2137327,08:02:00,08:02:30,74,57,"",1,0,81.893
2137330,07:32:00,07:32:00,109,0,"",0,1,0
2137330,07:39:30,07:40:00,145,6,"",0,0,8.153
2137330,07:47:15,07:48:30,112,14,"",0,0,16.349
2137330,08:05:15,08:06:15,82,28,"",0,0,39.682
2137330,08:09:45,08:10:45,83,31,"",0,0,43.875
2137330,08:14:45,08:15:45,37,34,"",0,0,48.856
2137330,08:19:00,08:20:00,106,36,"",0,0,52.674
2137330,08:25:00,08:25:00,65,39,"",1,0,55.595
2137332,07:30:00,07:30:00,109,0,"",0,1,0
2137332,07:37:30,07:38:00,145,6,"",0,0,8.153
2137332,07:46:30,07:47:30,111,14,"",0,0,16.881
2137332,07:53:00,07:54:00,166,18,"",0,0,21.911
2137332,07:55:30,07:56:30,19,20,"",0,0,23.032
2137332,07:58:00,07:59:00,50,22,"",0,0,23.994
2137332,08:01:30,08:02:30,15,25,"",0,0,24.964
2137332,08:05:00,08:06:00,163,27,"",0,0,26.043
2137332,08:07:30,08:08:15,165,29,"",0,0,27.426
2137332,08:10:15,08:11:00,161,31,"",0,0,28.836
2137332,08:13:00,08:14:00,89,34,"",0,0,30.686
2137332,08:19:00,08:20:00,90,37,"",1,0,32.109
2137333,08:54:45,08:55:45,90,3,"",0,1,68.136
2137333,08:57:45,08:58:45,89,6,"",0,0,69.56
2137333,09:00:15,09:00:45,97,8,"",0,0,70.571
2137333,09:02:15,09:03:15,161,10,"",0,0,71.409
2137333,09:04:45,09:05:45,165,12,"",0,0,72.819
2137333,09:07:45,09:08:45,163,14,"",0,0,74.202
2137333,09:11:15,09:12:15,15,16,"",0,0,75.282
2137333,09:14:15,09:15:15,50,19,"",0,0,76.252
2137333,09:16:45,09:17:45,19,21,"",0,0,77.213
2137333,09:19:15,09:19:45,166,23,"",0,0,78.335
2137333,09:25:15,09:26:30,111,27,"",0,0,83.364
2137333,09:38:00,09:38:30,145,35,"",0,0,92.092
2137333,09:51:00,09:51:00,109,41,"",1,0,100.245
2137344,01:47:00,01:47:00,109,0,"",0,1,0
2137344,01:55:00,01:55:30,145,6,"",0,0,8.153
2137344,02:04:00,02:05:00,111,14,"",0,0,16.881
2137344,02:09:30,02:10:15,36,18,"",0,0,20.536
2137344,02:11:45,02:12:45,23,20,"",0,0,21.4
2137344,02:14:45,02:15:30,117,22,"",0,0,22.783
2137344,02:17:00,02:17:45,61,24,"",0,0,23.937
2137344,02:19:15,02:20:00,99,26,"",0,0,25.418
2137344,02:21:30,02:22:30,150,28,"",0,0,26.659
2137344,02:24:30,02:25:30,80,30,"",0,0,28.725
2137344,02:28:30,02:29:15,86,34,"",0,0,31.312
2137344,02:32:15,02:33:00,146,36,"",0,0,33.058
2137344,02:38:00,02:39:00,155,39,"",0,0,36.66
2137344,02:44:00,02:45:00,27,42,"",0,0,42.192
2137344,02:48:00,02:49:00,77,45,"",0,0,45.426
2137344,02:53:00,02:53:45,30,47,"",0,0,48.866
2137344,02:56:45,02:57:45,93,49,"",0,0,52.249
2137344,03:01:15,03:02:00,92,52,"",0,0,55.84
2137344,03:09:00,03:09:30,33,56,"",0,0,62.716
2137344,03:19:00,03:19:00,34,61,"",1,0,69.488
2137382,09:31:00,09:31:00,65,0,"",0,1,40.515
2137382,09:35:45,09:37:00,106,3,"",0,0,43.436
2137382,09:40:15,09:41:00,37,5,"",0,0,47.253
2137382,09:45:00,09:45:45,83,8,"",0,0,52.235
2137382,09:49:15,09:50:30,82,11,"",0,0,56.428
2137382,09:56:15,09:57:15,134,16,"",0,0,62.556
2137382,10:00:15,10:01:15,70,18,"",0,0,65.9
2137382,10:06:30,10:08:00,40,21,"",0,0,71.201
2137382,10:12:00,10:13:00,110,25,"",0,0,75.74
2137382,10:17:30,10:19:00,112,30,"",0,0,79.76
2137382,10:26:00,10:26:30,145,38,"",0,0,87.956
2137382,10:39:00,10:39:00,109,44,"",1,0,96.11
2137384,01:33:00,01:33:00,109,0,"",0,1,0
2137384,01:41:00,01:41:30,145,6,"",0,0,8.153
2137384,01:50:30,01:51:30,111,14,"",0,0,16.881
2137384,01:57:00,01:57:45,166,18,"",0,0,21.911
2137384,01:59:15,02:00:15,19,20,"",0,0,23.032
2137384,02:01:45,02:02:45,50,22,"",0,0,23.994
2137384,02:04:45,02:05:45,15,25,"",0,0,24.964
2137384,02:08:15,02:09:00,163,27,"",0,0,26.043
2137384,02:10:30,02:11:15,165,29,"",0,0,27.426
2137384,02:13:15,02:14:00,161,31,"",0,0,28.836
2137384,02:15:30,02:16:15,97,33,"",0,0,29.674
2137384,02:17:45,02:18:30,89,35,"",0,0,30.686
2137384,02:22:00,02:22:30,90,38,"",1,0,32.109
2137385,02:05:00,02:05:00,109,0,"",0,1,0
2137385,02:13:00,02:13:30,145,6,"",0,0,8.153
2137385,02:21:15,02:22:15,112,14,"",0,0,16.349
2137385,02:27:15,02:28:00,110,19,"",0,0,20.369
2137385,02:30:45,02:31:30,114,22,"",0,0,23.373
2137385,02:33:45,02:34:30,40,24,"",0,0,24.909
2137385,02:39:00,02:39:45,70,27,"",0,0,30.21
2137385,02:42:45,02:43:30,134,29,"",0,0,33.554
2137385,02:48:45,02:49:45,82,34,"",0,0,39.682
2137385,02:53:15,02:54:15,83,37,"",0,0,43.875
2137385,02:58:15,02:59:15,37,40,"",0,0,48.856
2137385,03:02:30,03:03:30,106,42,"",0,0,52.674
2137385,03:07:15,03:08:00,65,45,"",0,0,55.595
2137385,03:19:45,03:20:45,132,50,"",0,0,78.086
2137385,03:26:30,03:27:30,55,52,"",0,0,87.63
2137385,03:41:00,03:41:30,158,56,"",1,0,93.565
2137386,01:44:00,01:44:00,109,0,"",0,1,0
2137386,01:52:00,01:52:30,145,6,"",0,0,8.153
2137386,02:01:00,02:03:00,112,14,"",0,0,16.349
2137386,02:11:00,02:11:45,160,22,"",0,0,24.827
2137386,02:14:45,02:15:30,141,25,"",0,0,27.778
2137386,02:19:45,02:20:30,31,29,"",0,0,31.24
2137386,02:23:00,02:23:45,47,31,"",0,0,33.101
2137386,02:26:15,02:27:00,169,35,"",0,0,35.074
2137386,02:30:45,02:31:30,43,39,"",0,0,38.413
2137386,02:34:00,02:34:45,104,41,"",0,0,40.474
2137386,02:37:00,02:37:45,127,45,"",0,0,42.321
2137386,02:41:45,02:42:30,35,48,"",0,0,47.03
2137386,02:47:30,02:48:15,21,53,"",0,0,53.886
2137386,02:50:30,02:51:15,24,55,"",0,0,55.679
2137386,02:55:45,02:56:30,148,59,"",0,0,61.05
2137386,03:02:30,03:03:00,137,61,"",1,0,62.927
2137387,01:07:00,01:07:00,109,0,"",0,1,0
2137387,01:15:00,01:15:30,145,6,"",0,0,8.153
2137387,01:23:15,01:24:15,112,14,"",0,0,16.349
2137387,01:29:15,01:30:00,110,19,"",0,0,20.369
2137387,01:32:45,01:33:30,114,22,"",0,0,23.373
2137387,01:35:45,01:36:30,40,24,"",0,0,24.909
2137387,01:41:00,01:41:45,70,27,"",0,0,30.21
2137387,01:44:45,01:45:30,134,29,"",0,0,33.554
2137387,01:50:15,01:51:00,82,34,"",0,0,39.682
2137387,01:54:30,01:55:15,83,37,"",0,0,43.875
2137387,01:59:15,02:00:00,37,40,"",0,0,48.856
2137387,02:03:15,02:04:00,106,42,"",0,0,52.674
2137387,02:07:15,02:08:00,65,45,"",0,0,55.595
2137387,02:19:45,02:20:45,132,50,"",0,0,78.086
2137387,02:26:30,02:27:30,55,52,"",0,0,87.63
2137387,02:39:00,02:39:30,158,56,"",1,0,93.565
2137402,08:19:00,08:19:00,65,0,"",0,1,40.515
2137402,08:24:45,08:27:15,106,3,"",0,0,43.436
2137402,08:30:30,08:32:00,37,5,"",0,0,47.253
2137402,08:36:00,08:37:30,83,8,"",0,0,52.235
2137402,08:41:00,08:42:30,82,11,"",0,0,56.428
2137402,08:56:00,08:57:00,110,20,"",0,0,75.74
2137402,09:01:30,09:03:00,112,25,"",0,0,79.76
2137402,09:10:00,09:11:00,145,33,"",0,0,87.956
2137402,09:24:00,09:37:00,109,39,"",1,0,96.11
2137405,12:51:00,12:52:00,74,2,"",0,1,25.298
2137405,12:58:30,12:59:15,73,7,"",0,0,30.924
2137405,13:02:30,13:03:30,138,10,"",0,0,34.724
2137405,13:08:30,13:09:15,84,13,"",0,0,40.57
2137405,13:14:15,13:15:00,59,15,"",0,0,47.615
2137405,13:18:00,13:19:00,1,18,"",0,0,50.295
2137405,13:27:45,13:28:45,149,23,"",0,0,59.106
2137405,13:34:30,13:35:15,125,27,"",0,0,62.135
2137405,13:40:15,13:41:15,174,30,"",0,0,67.631
2137405,13:48:45,13:49:45,134,35,"",0,0,73.637
2137405,13:52:45,13:53:45,70,37,"",0,0,76.982
2134783,17:33:30,17:34:30,169,32,"",0,0,35.074
2134783,17:38:00,17:38:45,43,35,"",0,0,38.413
2134783,17:41:15,17:41:45,104,37,"",0,0,40.474
2134783,17:46:00,17:46:45,127,40,"",0,0,42.321
2134783,17:50:45,17:51:30,35,43,"",0,0,47.03
2134783,17:56:15,17:57:00,21,47,"",0,0,53.886
2134783,17:59:00,17:59:45,24,49,"",0,0,55.679
2134783,18:04:00,18:04:30,148,53,"",0,0,61.05
2134783,18:11:30,18:12:00,137,55,"",1,0,62.927
2134784,16:19:00,16:45:00,109,5,"",0,1,0
2134784,16:59:30,17:00:30,111,18,"",0,0,16.881
2134784,17:06:00,17:07:00,166,22,"",0,0,21.911
2134784,17:08:30,17:09:30,19,24,"",0,0,23.032
2134784,17:11:00,17:12:00,50,26,"",0,0,23.994
2134784,17:14:00,17:15:00,15,29,"",0,0,24.964
2134784,17:17:30,17:18:30,163,31,"",0,0,26.043
2134784,17:20:00,17:20:45,165,33,"",0,0,27.426
2134784,17:22:45,17:23:30,161,35,"",0,0,28.836
2134784,17:25:00,17:25:45,97,37,"",0,0,29.674
2134784,17:27:15,17:28:00,89,39,"",0,0,30.686
2134784,17:32:00,17:33:00,90,42,"",1,0,32.109
2134785,16:38:00,17:04:00,109,5,"",0,1,0
2134785,17:18:30,17:19:30,111,18,"",0,0,16.881
2134785,17:25:00,17:26:00,23,23,"",0,0,21.4
2134785,17:28:00,17:29:00,117,25,"",0,0,22.783
2134785,17:33:00,17:34:00,150,29,"",0,0,26.659
2134785,17:36:00,17:37:00,80,31,"",0,0,28.725
2134785,17:40:00,17:41:00,86,35,"",0,0,31.312
2134785,17:44:00,17:45:00,146,37,"",0,0,33.058
2134785,17:50:00,17:51:30,155,40,"",0,0,36.66
2134785,17:54:45,17:55:30,108,44,"",0,0,39.394
2134785,17:58:15,17:59:15,101,47,"",0,0,41.969
2134785,18:03:00,18:03:45,17,50,"",0,0,45.771
2134785,18:06:00,18:06:45,48,52,"",0,0,48.017
2134785,18:10:45,18:11:30,153,55,"",0,0,50.206
2134785,18:19:15,18:20:00,87,58,"",0,0,52.772
2134785,18:22:45,18:23:30,76,61,"",0,0,55.409
2134785,18:26:30,18:27:15,13,63,"",0,0,58.461
2134785,18:29:30,18:30:15,18,66,"",0,0,60.308
2134785,18:36:45,18:37:30,44,69,"",0,0,66.959
2134785,18:41:15,18:42:00,122,73,"",1,0,70.819
2134786,17:10:00,17:36:00,109,5,"",0,1,0
2134786,17:50:30,17:51:30,111,18,"",0,0,16.881
2134786,17:57:00,17:58:00,23,23,"",0,0,21.4
2134786,18:00:00,18:01:00,117,25,"",0,0,22.783
2134786,18:05:00,18:06:00,150,29,"",0,0,26.659
2134786,18:08:00,18:09:00,80,31,"",0,0,28.725
2134786,18:12:30,18:13:30,86,35,"",0,0,31.312
2134786,18:16:30,18:17:30,146,37,"",0,0,33.058
2134786,18:22:30,18:23:30,155,40,"",0,0,36.66
2134786,18:28:30,18:29:30,27,43,"",0,0,42.192
2134786,18:32:30,18:33:30,77,46,"",0,0,45.426
2134786,18:37:30,18:38:30,30,48,"",0,0,48.866
2134786,18:41:30,18:42:30,93,50,"",0,0,52.249
2134786,18:46:00,18:47:00,92,53,"",0,0,55.84
2134786,18:53:30,18:54:30,96,56,"",0,0,61.79
2134786,18:57:00,18:58:00,33,58,"",0,0,62.716
2134786,19:09:00,19:09:00,34,63,"",1,0,69.488
2134787,17:23:00,17:49:00,109,5,"",0,1,0
2134787,18:03:30,18:04:30,111,18,"",0,0,16.881
2134787,18:10:00,18:11:00,166,22,"",0,0,21.911
2134787,18:12:30,18:13:30,19,24,"",0,0,23.032
2134787,18:15:00,18:16:00,50,26,"",0,0,23.994
2134787,18:18:00,18:19:00,15,29,"",0,0,24.964
